region,year,month,num_A,num_C
india_east,2035,5,1250.249,1250.832
india_east,2035,6,1833.341,1833.285
india_east,2035,7,2630.61,2630.401
india_east,2035,8,2702.957,2702.735
india_east,2035,9,2435.155,2434.887
india_east,2035,10,1532.355,1532.084
india_east,2035,11,1041.186,1040.888
india_east,2035,12,880.463,880.146
india_east,2036,1,858.48,858.168
india_east,2036,2,940.556,940.716
india_east,2036,3,976.214,976.766
india_east,2036,4,1090.292,1090.866
india_east,2036,5,1152.252,1152.838
india_east,2036,6,1647.968,1648.553
india_east,2036,7,2484.783,2485.341
india_east,2036,8,2823.891,2823.792
india_east,2036,9,2550.72,2550.402
india_east,2036,10,1652.505,1652.169
india_east,2036,11,1046.618,1046.431
india_east,2036,12,994.767,995.018
india_east,2037,1,941.187,941.689
india_east,2037,2,956.773,957.299
india_east,2037,3,941.858,942.405
india_east,2037,4,1046.462,1047.03
india_east,2037,5,1164.085,1164.677
india_east,2037,6,1717.148,1717.725
india_east,2037,7,2263.461,2263.973
india_east,2037,8,2559.511,2559.15
india_east,2037,9,2590.601,2590.241
india_east,2037,10,1860.843,1860.511
india_east,2037,11,1179.528,1179.187
india_east,2037,12,1035.35,1035.015
india_east,2038,1,957.931,957.57
india_east,2038,2,908.341,908.487
india_east,2038,3,914.264,914.813
india_east,2038,4,1095.922,1096.493
india_east,2038,5,1166.041,1166.625
india_east,2038,6,1793.596,1794.178
india_east,2038,7,3008.087,3008.458
india_east,2038,8,3384.551,3384.635
india_east,2038,9,2855.383,2855.086
india_east,2038,10,1431.2,1430.811
india_east,2038,11,1076.268,1075.872
india_east,2038,12,967.048,966.68
india_east,2039,1,952.497,952.294
india_east,2039,2,950.029,950.497
india_east,2039,3,1027.309,1027.864
india_east,2039,4,1082.367,1082.949
india_east,2039,5,1231.063,1231.647
india_east,2039,6,1718.651,1719.237
india_east,2039,7,2414.369,2414.584
india_east,2039,8,2637.54,2637.182
india_east,2039,9,2662.765,2662.431
india_east,2039,10,1744.489,1744.157
india_east,2039,11,1133.862,1133.515
india_east,2039,12,932.262,931.917
india_east,2040,1,925.044,924.826
india_east,2040,2,945.37,945.801
india_east,2040,3,1008.075,1008.635
india_east,2040,4,1055.98,1056.55
india_east,2040,5,1178.249,1178.838
india_east,2040,6,1778.969,1779.555
india_east,2040,7,2117.232,2117.815
india_east,2040,8,3298.688,3299.265
india_east,2040,9,1748.193,1748.776
india_east,2040,10,1159.709,1160.278
india_east,2040,11,904.552,905.092
india_east,2040,12,864.068,864.585
india_north,2027,1,8110.697,8146.058
india_north,2027,2,7711.066,7751.363
india_north,2027,3,9289.14,9197.62
india_north,2027,4,12864.577,12651.987
india_north,2027,5,12591.156,12368.394
india_north,2027,6,12884.389,12640.617
india_north,2027,7,12879.548,12637.959
india_north,2027,8,14516.533,14424.696
india_north,2027,9,15197.295,15153.466
india_north,2027,10,13012.063,12972.745
india_north,2027,11,10481.303,10451.695
india_north,2027,12,7157.012,7163.781
india_north,2028,1,6910.278,7009.783
india_north,2028,2,7189.799,7281.464
india_north,2028,3,8860.779,8716.461
india_north,2028,4,10767.956,10361.561
india_north,2028,5,11871.115,11603.313
india_north,2028,6,12816.566,12554.433
india_north,2028,7,15265.288,15248.661
india_north,2028,8,16507.648,16569.334
india_north,2028,9,16160.971,16234.101
india_north,2028,10,13750.254,13750.731
india_north,2028,11,9904.376,9883.949
india_north,2028,12,7180.701,7197.41
india_north,2029,1,7157.815,7196.865
india_north,2029,2,12164.407,11966.579
india_north,2029,3,12701.025,12552.121
india_north,2029,4,14669.918,14501.607
india_north,2029,5,14653.184,14503.941
india_north,2029,6,14300.166,14171.923
india_north,2029,7,18004.169,17936.278
india_north,2029,8,18012.622,17951.557
india_north,2029,9,16796.225,16753.41
india_north,2029,10,12738.212,12713.511
india_north,2029,11,9413.367,9401.804
india_north,2029,12,6878.699,6904.993
india_north,2030,1,7055.151,7120.678
india_north,2030,2,8514.526,8501.467
india_north,2030,3,11593.804,11425.774
india_north,2030,4,12648.374,12472.749
india_north,2030,5,12803.505,12531.209
india_north,2030,6,13454.732,13258.293
india_north,2030,7,17786.969,17658.814
india_north,2030,8,19248.135,19176.25
india_north,2030,9,17176.474,17131.296
india_north,2030,10,14775.193,14749.471
india_north,2030,11,9520.637,9501.6
india_north,2030,12,6745.615,6777.484
india_north,2031,1,5914.25,6009.973
india_north,2031,2,6571.56,6690.665
india_north,2031,3,9114.16,9020.576
india_north,2031,4,12144.967,11810.87
india_north,2031,5,12573.859,12341.071
india_north,2031,6,13276.846,13065.879
india_north,2031,7,15709.746,15612.007
india_north,2031,8,15232.419,15150.864
india_north,2031,9,13541.032,13510.799
india_north,2031,10,12355.839,12298.472
india_north,2031,11,9799.402,9761.343
india_north,2031,12,7777.971,7782.594
india_north,2032,1,7650.962,7725.349
india_north,2032,2,9621.612,9596.216
india_north,2032,3,11238.583,11068.306
india_north,2032,4,12034.103,11784.995
india_north,2032,5,13332.34,13042.533
india_north,2032,6,13936.9,13652.237
india_north,2032,7,15417.386,15239.084
india_north,2032,8,15962.197,15839.834
india_north,2032,9,16025.116,15955.12
india_north,2032,10,14027.343,13960.362
india_north,2032,11,9878.501,9840.634
india_north,2032,12,7482.611,7465.517
india_north,2033,1,7460.999,7424.69
india_north,2033,2,8711.029,8628.212
india_north,2033,3,10034.76,9983.681
india_north,2033,4,12480.847,12206.772
india_north,2033,5,13497.313,13295.237
india_north,2033,6,14024.436,13864.008
india_north,2033,7,16879.062,16779.702
india_north,2033,8,18358.353,18303.997
india_north,2033,9,16764.471,16746.954
india_north,2033,10,12125.492,12117.646
india_north,2033,11,8589.327,8594.626
india_north,2033,12,6730.77,6754.373
india_north,2034,1,6239.99,6341.492
india_north,2034,2,6635.348,6761.909
india_north,2034,3,9091.469,9045.746
india_north,2034,4,11276.933,10970.966
india_north,2034,5,12125.547,11946.485
india_north,2034,6,13105.742,12958.439
india_north,2034,7,13510.487,13396.482
india_north,2034,8,15395.784,15349.907
india_north,2034,9,15352.934,15311.78
india_north,2034,10,12328.918,12304.641
india_north,2034,11,11509.204,11498.545
india_north,2034,12,7685.428,7625.47
india_north,2035,1,6635.01,6690.142
india_north,2035,2,7103.505,7222.174
india_north,2035,3,9360.293,9406.424
india_north,2035,4,13021.787,12846.963
india_north,2035,5,13932.468,13882.716
india_north,2035,6,14648.603,14596.163
india_north,2035,7,17023.862,17027.699
india_north,2035,8,18090.194,18092.781
india_north,2035,9,18625.57,18627.668
india_north,2035,10,14221.931,14225.766
india_north,2035,11,8755.773,8755.192
india_north,2035,12,6184.136,6242.292
india_north,2036,1,6051.549,6146.877
india_north,2036,2,6403.451,6515.681
india_north,2036,3,9646.842,9690.219
india_north,2036,4,12308.139,12148.871
india_north,2036,5,12766.441,12561.356
india_north,2036,6,12839.601,12692.109
india_north,2036,7,15300.47,15265.383
india_north,2036,8,17284.466,17313.289
india_north,2036,9,16123.556,16130.723
india_north,2036,10,14204.637,14196.865
india_north,2036,11,9792.97,9786.027
india_north,2036,12,6941.5,6932.036
india_north,2037,1,6142.96,6211.574
india_north,2037,2,7001.922,7106.677
india_north,2037,3,8336.359,8417.54
india_north,2037,4,12470.012,12224.195
india_north,2037,5,13319.516,13063.8
india_north,2037,6,13211.333,13003.578
india_north,2037,7,13549.288,13404.922
india_north,2037,8,15663.454,15626.323
india_north,2037,9,14878.611,14848.108
india_north,2037,10,12027.744,12019.706
india_north,2037,11,8708.23,8661.314
india_north,2037,12,6971.96,6984.119
india_north,2038,1,6825.529,6879.479
india_north,2038,2,8193.383,8162.568
india_north,2038,3,9163.412,9095.384
india_north,2038,4,12689.676,12399.575
india_north,2038,5,13481.927,13245.534
india_north,2038,6,13952.655,13710.43
india_north,2038,7,14158.818,13974.225
india_north,2038,8,17803.746,17711.927
india_north,2038,9,16674.892,16612.123
india_north,2038,10,12567.179,12522.501
india_north,2038,11,9274.903,9254.616
india_north,2038,12,6979.304,6991.649
india_north,2039,1,6401.224,6498.737
india_north,2039,2,6577.171,6676.58
india_north,2039,3,8285.489,8291.771
india_north,2039,4,11112.369,10738.022
india_north,2039,5,12760.581,12516.906
india_north,2039,6,13584.94,13406.736
india_north,2039,7,15491.578,15341.035
india_north,2039,8,17946.864,17862.987
india_north,2039,9,15998.251,15928.772
india_north,2039,10,11615.892,11568.046
india_north,2039,11,8464.086,8446.084
india_north,2039,12,6845.652,6857.124
india_north,2040,1,6670.804,6738.646
india_north,2040,2,7171.38,7209.685
india_north,2040,3,8796.773,8704.946
india_north,2040,4,11750.585,11394.393
india_north,2040,5,13530.107,13264.331
india_north,2040,6,12931.204,12638.278
india_north,2040,7,13457.306,13168.87
india_north,2040,8,15366.243,15268.57
india_north,2040,9,13605.019,13539.065
india_north,2040,10,10885.745,10803.712
india_north,2040,11,8516.499,8465.965
india_north,2040,12,7303.857,7302.446
india_south,2027,1,3270.945,3270.208
india_south,2027,2,3029.281,3026.67
india_south,2027,3,3069.838,3071.13
india_south,2027,4,3162.2,3157.083
india_south,2027,5,3344.888,3344.603
india_south,2027,6,3529.056,3524.87
india_south,2027,7,4054.827,4053.47
india_south,2027,8,4801.975,4807.293
india_south,2027,9,4794.46,4800.982
india_south,2027,10,5207.572,5216.775
india_south,2027,11,4568.284,4573.243
india_south,2027,12,3661.872,3663.222
india_south,2028,1,3173.171,3177.781
india_south,2028,2,3017.874,3020.769
india_south,2028,3,3053.468,3064.041
india_south,2028,4,3252.745,3250.419
india_south,2028,5,3595.368,3588.263
india_south,2028,6,4075.998,4088.703
india_south,2028,7,4738.554,4748.376
india_south,2028,8,5458.58,5482.116
india_south,2028,9,5203.917,5222.943
india_south,2028,10,5466.738,5486.17
india_south,2028,11,4834.601,4848.997
india_south,2028,12,3838.7,3847.827
india_south,2029,1,3310.095,3319.863
india_south,2029,2,3041.965,3047.77
india_south,2029,3,3089.442,3100.935
india_south,2029,4,3158.691,3155.714
india_south,2029,5,3381.815,3382.399
india_south,2029,6,3941.585,3961.403
india_south,2029,7,5127.105,5151.911
india_south,2029,8,4911.887,4923.563
india_south,2029,9,4912.211,4918.666
india_south,2029,10,4502.948,4511.471
india_south,2029,11,4044.951,4052.724
india_south,2029,12,3398.498,3404.174
india_south,2030,1,3147.71,3153.616
india_south,2030,2,3038.886,3049.569
india_south,2030,3,3042.757,3055.618
india_south,2030,4,3139.61,3135.296
india_south,2030,5,3260.013,3256.084
india_south,2030,6,3613.945,3611.822
india_south,2030,7,4313.802,4314.994
india_south,2030,8,5172.173,5179.025
india_south,2030,9,4891.424,4888.879
india_south,2030,10,4677.186,4676.444
india_south,2030,11,3898.78,3897.644
india_south,2030,12,3450.763,3451.76
india_south,2031,1,3166.8,3174.301
india_south,2031,2,3003.945,3014.145
india_south,2031,3,3021.203,3026.354
india_south,2031,4,3077.501,3063.71
india_south,2031,5,3350.342,3344.213
india_south,2031,6,3495.414,3490.932
india_south,2031,7,3982.399,3979.41
india_south,2031,8,4334.239,4330.408
india_south,2031,9,4618.225,4612.919
india_south,2031,10,4398.612,4389.903
india_south,2031,11,3916.063,3903.855
india_south,2031,12,3349.181,3333.739
india_south,2032,1,3145.17,3147.716
india_south,2032,2,2965.849,2969.674
india_south,2032,3,2939.884,2937.659
india_south,2032,4,3005.138,2993.486
india_south,2032,5,3458.892,3459.045
india_south,2032,6,3964.336,3965.524
india_south,2032,7,4332.722,4337.346
india_south,2032,8,5126.722,5137.617
india_south,2032,9,4971.144,4970.793
india_south,2032,10,5273.469,5280.445
india_south,2032,11,4589.423,4590.869
india_south,2032,12,3768.108,3770.608
india_south,2033,1,3273.049,3279.996
india_south,2033,2,3033.269,3039.018
india_south,2033,3,3045.48,3030.27
india_south,2033,4,3080.011,3062.782
india_south,2033,5,3101.32,3096.152
india_south,2033,6,3499.201,3494.6
india_south,2033,7,4233.474,4231.275
india_south,2033,8,4872.493,4871.942
india_south,2033,9,5260.669,5264.987
india_south,2033,10,4974.903,4980.65
india_south,2033,11,4328.749,4330.241
india_south,2033,12,3537.122,3539.353
india_south,2034,1,3215.296,3216.559
india_south,2034,2,2994.688,2994.952
india_south,2034,3,2978.437,2976.947
india_south,2034,4,3073.675,3057.249
india_south,2034,5,3575.575,3571.445
india_south,2034,6,3588.882,3576.071
india_south,2034,7,4323.985,4320.621
india_south,2034,8,4971.458,4977.115
india_south,2034,9,5189.242,5198.003
india_south,2034,10,4635.774,4637.189
india_south,2034,11,4062.043,4069.018
india_south,2034,12,3473.892,3477.03
india_south,2035,1,3168.201,3174.288
india_south,2035,2,2997.342,2995.68
india_south,2035,3,2966.238,2961.676
india_south,2035,4,3311.39,3295.313
india_south,2035,5,3275.398,3270.377
india_south,2035,6,3651.62,3656.799
india_south,2035,7,4202.566,4209.471
india_south,2035,8,4790.685,4804.857
india_south,2035,9,5147.022,5156.888
india_south,2035,10,5039.442,5055.524
india_south,2035,11,4192.782,4200.542
india_south,2035,12,3679.967,3690.067
india_south,2036,1,3346.524,3356.199
india_south,2036,2,3020.404,3030.913
india_south,2036,3,3016.046,3019.283
india_south,2036,4,3026.993,3022.176
india_south,2036,5,3144.449,3134.404
india_south,2036,6,3613.816,3612.444
india_south,2036,7,4517.543,4521.051
india_south,2036,8,5319.022,5328.726
india_south,2036,9,5159.738,5164.422
india_south,2036,10,5040.417,5055.741
india_south,2036,11,4261.326,4265.459
india_south,2036,12,3717.925,3725.847
india_south,2037,1,3206.674,3209.385
india_south,2037,2,3022.231,3023.995
india_south,2037,3,3016.229,3011.602
india_south,2037,4,3060.305,3041.678
india_south,2037,5,3182.161,3168.739
india_south,2037,6,3680.788,3685.731
india_south,2037,7,4282.812,4291.894
india_south,2037,8,4467.668,4472.233
india_south,2037,9,4882.618,4882.642
india_south,2037,10,4567.624,4580.121
india_south,2037,11,3906.299,3921.805
india_south,2037,12,3380.962,3391.651
india_south,2038,1,3130.111,3134.885
india_south,2038,2,2981.621,2981.505
india_south,2038,3,2949.323,2942.553
india_south,2038,4,3088.684,3062.203
india_south,2038,5,3360.02,3370.037
india_south,2038,6,3943.391,3962.282
india_south,2038,7,4752.203,4771.678
india_south,2038,8,5290.54,5303.541
india_south,2038,9,5083.039,5101.88
india_south,2038,10,5083.09,5101.74
india_south,2038,11,4545.419,4550.457
india_south,2038,12,3631.681,3635.312
india_south,2039,1,3161.718,3161.216
india_south,2039,2,2947.11,2950.239
india_south,2039,3,2975.304,2973.551
india_south,2039,4,3022.051,3007.561
india_south,2039,5,3092.277,3088.619
india_south,2039,6,3725.541,3726.746
india_south,2039,7,4241.332,4242.815
india_south,2039,8,5009.965,5007.375
india_south,2039,9,4980.859,4983.06
india_south,2039,10,5108.868,5110.234
india_south,2039,11,4279.286,4283.418
india_south,2039,12,3650.546,3654.779
india_south,2040,1,3284.544,3289.332
india_south,2040,2,3018.744,3008.945
india_south,2040,3,2982.02,2976.793
india_south,2040,4,3019.433,3007.237
india_south,2040,5,3284.117,3278.8
india_south,2040,6,3795.295,3811.776
india_south,2040,7,4366.438,4387.979
india_south,2040,8,4974.356,4984.756
india_south,2040,9,4747.59,4767.431
india_south,2040,10,4504.294,4512.478
india_south,2040,11,4000.631,4005.545
india_south,2040,12,3518.259,3524.68
india_west,2027,1,918.09,919.164
india_west,2027,2,724.19,726.454
india_west,2027,3,686.363,688.674
india_west,2027,4,683.854,686.24
india_west,2027,5,703.195,705.62
india_west,2027,6,804.233,803.461
india_west,2027,7,1874.186,1866.769
india_west,2027,8,2519.251,2510.89
india_west,2027,9,2862.093,2854.271
india_west,2027,10,2133.587,2125.242
india_west,2027,11,1170.955,1168.053
india_west,2027,12,779.235,780.248
india_west,2028,1,692.931,695.139
india_west,2028,2,668.89,671.16
india_west,2028,3,673.919,676.264
india_west,2028,4,684.278,686.675
india_west,2028,5,746.821,748.789
india_west,2028,6,832.083,829.274
india_west,2028,7,1542.37,1534.169
india_west,2028,8,2707.995,2699.106
india_west,2028,9,3089.235,3082.397
india_west,2028,10,2415.531,2407.047
india_west,2028,11,1452.222,1448.952
india_west,2028,12,903.595,904.212
india_west,2029,1,694.32,696.488
india_west,2029,2,663.298,665.562
india_west,2029,3,661.756,664.072
india_west,2029,4,676.024,678.403
india_west,2029,5,707.088,709.513
india_west,2029,6,1020.485,1018.723
india_west,2029,7,4079.872,4071.655
india_west,2029,8,4282.391,4273.436
india_west,2029,9,4206.054,4197.204
india_west,2029,10,3181.728,3174.977
india_west,2029,11,1571.771,1571.244
india_west,2029,12,939.025,940.85
india_west,2030,1,781.778,784.016
india_west,2030,2,703.398,705.656
india_west,2030,3,688.38,690.702
india_west,2030,4,682.98,685.358
india_west,2030,5,714.676,717.106
india_west,2030,6,798.47,795.902
india_west,2030,7,3085.146,3077.627
india_west,2030,8,4247.891,4238.962
india_west,2030,9,4202.801,4195.091
india_west,2030,10,3413.134,3407.515
india_west,2030,11,1610.098,1610.132
india_west,2030,12,928.596,930.535
india_west,2031,1,779.929,782.153
india_west,2031,2,697.957,700.209
india_west,2031,3,684.033,686.363
india_west,2031,4,690.631,693.003
india_west,2031,5,712.659,715.084
india_west,2031,6,874.177,875.912
india_west,2031,7,1714.143,1707.158
india_west,2031,8,1734.821,1727.35
india_west,2031,9,1969.498,1965.762
india_west,2031,10,1309.69,1310.421
india_west,2031,11,842.495,844.723
india_west,2031,12,681.52,683.749
india_west,2032,1,658.53,660.767
india_west,2032,2,663.617,665.89
india_west,2032,3,673.356,675.694
india_west,2032,4,690.57,692.978
india_west,2032,5,710.919,713.359
india_west,2032,6,822.797,822.859
india_west,2032,7,930.635,925.978
india_west,2032,8,1784.207,1776.863
india_west,2032,9,2118.953,2111.912
india_west,2032,10,1559.044,1551.131
india_west,2032,11,1151.674,1147.003
india_west,2032,12,754.288,754.154
india_west,2033,1,676.689,678.583
india_west,2033,2,657.854,660.107
india_west,2033,3,671.92,674.229
india_west,2033,4,695.21,697.596
india_west,2033,5,718.466,720.904
india_west,2033,6,830.625,832.48
india_west,2033,7,1585.66,1580.618
india_west,2033,8,3100.195,3092.377
india_west,2033,9,3868.867,3860.463
india_west,2033,10,2646.85,2644.405
india_west,2033,11,1289.944,1291.334
india_west,2033,12,872.716,874.91
india_west,2034,1,743.491,745.725
india_west,2034,2,691.904,694.146
india_west,2034,3,689.193,691.507
india_west,2034,4,703.838,706.209
india_west,2034,5,741.562,743.972
india_west,2034,6,877.337,872.955
india_west,2034,7,1475.485,1467.689
india_west,2034,8,2548.012,2539.319
india_west,2034,9,3357.489,3348.718
india_west,2034,10,2042.664,2036.789
india_west,2034,11,1169.929,1169.918
india_west,2034,12,856.089,857.739
india_west,2035,1,712.015,714.208
india_west,2035,2,677.662,679.944
india_west,2035,3,672.01,674.328
india_west,2035,4,708.2,710.57
india_west,2035,5,725.5,727.932
india_west,2035,6,796.718,797.006
india_west,2035,7,2188.668,2181.814
india_west,2035,8,4024.007,4015.282
india_west,2035,9,4266.002,4257.074
india_west,2035,10,3371.44,3367.292
india_west,2035,11,1716.139,1716.917
india_west,2035,12,972.891,975.018
india_west,2036,1,790.849,793.112
india_west,2036,2,706.813,709.064
india_west,2036,3,680.579,682.9
india_west,2036,4,685.138,687.507
india_west,2036,5,705.32,707.749
india_west,2036,6,856.899,853.973
india_west,2036,7,2047.104,2039.054
india_west,2036,8,4042.147,4033.204
india_west,2036,9,4011.343,4002.41
india_west,2036,10,2779.159,2772.918
