region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
usa_westconnect_south,2037,39.66099777714515,40.129024616751046,40.14075694557815,40.259094801373536,41.75026364107524,41.04241067310564,44.98748300658863,43.1258463621246,39.696620699867715,38.067627879506084,37.60917775518615,36.295107613013435
usa_westconnect_south,2038,37.62178254637176,38.151076496423705,38.11981683210152,38.01430290186899,38.275770832605794,38.340201574277195,37.82776934315124,37.68750227133655,37.521280433234,37.56878373120418,37.48286223204557,37.06525044142595
usa_westconnect_south,2039,38.23745988829181,38.0721102349868,38.160643881014614,38.137548069461154,38.36489532942798,38.33089984502286,38.02523819841763,37.93401680463394,38.00100674241659,38.00048131225767,37.949662274877404,37.18828001286913
usa_westconnect_south,2040,38.370688061362344,38.50440930269695,38.62807298067904,38.90005323842234,38.85835259293248,38.382654206911745,37.951237259580644,37.74697173551805,37.885316154568564,38.30175784148522,38.59642310206149,38.70494715901702
vietnam,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
vietnam,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2034,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2036,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2037,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2038,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
vietnam,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
