region,station_idx,metric,BAL_C,CONV,DC_A
latvia,2,reversals_per_year_hourly,1364.571428571429,1364.571428571429,1364.571428571429
latvia,3,HAI_mean_abs_alt,0.0,0.0,0.0
latvia,3,RR_down_p95_pctmean,1.4667310794003512,1.4667310794003512,1.4667310794003512
latvia,3,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
latvia,3,reversals_per_year_hourly,993.7142857142856,993.7142857142856,993.7142857142856
lithuania,1,HAI_mean_abs_alt,0.0354500625659297,0.0401828096478582,0.044235548036617
lithuania,1,RR_down_p95_pctmean,3.990263550185716,2.7615789493694565,3.99996253603261
lithuania,1,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.1428571428571428
lithuania,1,reversals_per_year_hourly,2887.785714285714,1811.7142857142856,2767.0
malaysia_east,0,HAI_mean_abs_alt,0.3534927943389631,0.329685212961853,0.3489821487854749
malaysia_east,0,RR_down_p95_pctmean,8.932919659774821,0.4722369097143929,9.845613570390912
malaysia_east,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
malaysia_east,0,reversals_per_year_hourly,2791.785714285714,1037.928571428571,1871.357142857143
malaysia_east,2,HAI_mean_abs_alt,0.0,0.0,0.0
malaysia_east,2,RR_down_p95_pctmean,1.1655514430174885,1.1655514430174885,1.1655514430174885
malaysia_east,2,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
malaysia_east,2,reversals_per_year_hourly,1223.428571428571,1223.428571428571,1223.428571428571
malaysia_west,0,HAI_mean_abs_alt,0.5377762915266989,0.5493140595263383,0.5325609969258145
malaysia_west,0,RR_down_p95_pctmean,4.762754317498909,0.0278887060481216,1.8804946827139437
malaysia_west,0,VRR_exceed_h_13cmh,21.642857142857142,0.0,23.142857142857142
malaysia_west,0,reversals_per_year_hourly,2719.285714285714,27.785714285714285,1640.642857142857
malaysia_west,1,HAI_mean_abs_alt,0.4662537110604625,0.4451330319855092,0.4709943760002527
malaysia_west,1,RR_down_p95_pctmean,4.89435453247199,0.2107657901250793,2.071609596579377
malaysia_west,1,VRR_exceed_h_13cmh,16.571428571428573,0.2142857142857142,18.714285714285715
malaysia_west,1,reversals_per_year_hourly,2800.785714285714,1313.2857142857142,1752.071428571429
malaysia_west,2,HAI_mean_abs_alt,0.3978041938955505,0.403031066299325,0.3994378874364904
malaysia_west,2,RR_down_p95_pctmean,4.768554813315906,1.6300007097591722,2.792233526440473
malaysia_west,2,VRR_exceed_h_13cmh,24.571428571428573,0.5,26.857142857142858
malaysia_west,2,reversals_per_year_hourly,2720.5,1376.7857142857142,2145.714285714286
malaysia_west,3,HAI_mean_abs_alt,0.3657016928126451,0.3692967182011309,0.3623613194115171
malaysia_west,3,RR_down_p95_pctmean,6.087284132257552,3.646501163017006,5.699267570183173
malaysia_west,3,VRR_exceed_h_13cmh,14.571428571428571,0.7857142857142857,17.642857142857142
malaysia_west,3,reversals_per_year_hourly,2830.0,1707.071428571429,2772.1428571428573
myanmar,17,HAI_mean_abs_alt,0.7389371908430263,0.7310623015241976,0.7295191131267755
myanmar,17,RR_down_p95_pctmean,21.22613606109838,0.1018429321879778,2.913616572992133
myanmar,17,VRR_exceed_h_13cmh,6.428571428571429,0.0,8.714285714285714
myanmar,17,reversals_per_year_hourly,1385.142857142857,17.5,1636.2142857142858
north_macedonia,5,HAI_mean_abs_alt,0.436976455784107,0.4267444207938185,0.436976455784107
north_macedonia,5,RR_down_p95_pctmean,21.356908884283943,1.75311420757653,21.356908884283943
north_macedonia,5,VRR_exceed_h_13cmh,0.3571428571428571,0.0,0.3571428571428571
north_macedonia,5,reversals_per_year_hourly,2551.3571428571427,2214.3571428571427,2551.3571428571427
norway,3,HAI_mean_abs_alt,0.0926138890475519,0.0692556599707782,0.0906315239280269
norway,3,RR_down_p95_pctmean,8.358793118975203,7.564575179970717,8.635414898812641
norway,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,3,reversals_per_year_hourly,2091.428571428572,1879.571428571429,2150.6428571428573
norway,4,HAI_mean_abs_alt,0.0,0.0,0.0
norway,4,RR_down_p95_pctmean,4.724071199059033,4.724071199059033,4.724071199059033
norway,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,4,reversals_per_year_hourly,1330.7142857142858,1330.7142857142858,1330.7142857142858
norway,5,HAI_mean_abs_alt,0.005072692607756,0.0056644426909285,0.0047442145976851
norway,5,RR_down_p95_pctmean,5.884792309863641,5.86289839013728,5.891421298430577
norway,5,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,5,reversals_per_year_hourly,766.8571428571429,740.8571428571429,762.2857142857143
norway,7,HAI_mean_abs_alt,0.5580750550715531,0.6012677571923544,0.5919618438437648
norway,7,RR_down_p95_pctmean,3.975364853228521,0.0149595869755886,2.3968122928316995
norway,7,VRR_exceed_h_13cmh,2.7857142857142856,0.0,9.357142857142858
norway,7,reversals_per_year_hourly,1502.857142857143,72.85714285714286,2175.428571428572
norway,9,HAI_mean_abs_alt,0.0,0.0,0.0
norway,9,RR_down_p95_pctmean,3.985228050325472,3.985228050325472,3.985228050325472
norway,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,9,reversals_per_year_hourly,1622.0,1622.0,1622.0
norway,11,HAI_mean_abs_alt,0.0,0.0,0.0
norway,11,RR_down_p95_pctmean,7.998857950541854,7.998857950541854,7.998857950541854
norway,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,11,reversals_per_year_hourly,1761.7142857142858,1761.7142857142858,1761.7142857142858
norway,13,HAI_mean_abs_alt,0.0,0.0,0.0
norway,13,RR_down_p95_pctmean,9.539740252186938,9.539740252186938,9.539740252186938
norway,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,13,reversals_per_year_hourly,1745.928571428571,1745.928571428571,1745.928571428571
norway,14,HAI_mean_abs_alt,0.5754719813469013,0.611405076304778,0.6092964147513266
norway,14,RR_down_p95_pctmean,3.980523556563992,0.0376950833181845,2.1849873930989903
norway,14,VRR_exceed_h_13cmh,0.0714285714285714,0.0,0.1428571428571428
norway,14,reversals_per_year_hourly,1504.0,107.57142857142856,2123.5714285714284
norway,15,HAI_mean_abs_alt,0.0042850636061576,0.0017939889249475,0.0030125610131614
norway,15,RR_down_p95_pctmean,8.44269329743936,8.443539837967224,8.456722041249416
norway,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,15,reversals_per_year_hourly,1577.357142857143,1573.5,1577.928571428571
norway,16,HAI_mean_abs_alt,0.2813700992712912,0.1591817578319329,0.2798977442363138
norway,16,RR_down_p95_pctmean,5.945716064006083,5.57284023908667,5.982274516388462
norway,16,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,16,reversals_per_year_hourly,2460.285714285714,2452.5714285714284,2616.1428571428573
norway,17,HAI_mean_abs_alt,0.5608427423366101,0.6020441138967899,0.6029986790460536
norway,17,RR_down_p95_pctmean,3.985693392334003,0.0100339852741079,1.7993606144510792
norway,17,VRR_exceed_h_13cmh,0.0,0.0,0.6428571428571429
norway,17,reversals_per_year_hourly,1557.0,50.785714285714285,2112.714285714286
norway,19,HAI_mean_abs_alt,0.0198573680637453,0.0193361834253759,0.0191063386857612
norway,19,RR_down_p95_pctmean,3.414732150586248,3.2016484252040054,3.4401777335829693
norway,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,19,reversals_per_year_hourly,1061.928571428571,760.5,1071.7857142857142
norway,22,HAI_mean_abs_alt,0.3709035781956565,0.3232215564424797,0.3892688275002396
norway,22,RR_down_p95_pctmean,3.1667220493224546,2.540186993539414,3.3437690940522478
norway,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,22,reversals_per_year_hourly,1436.428571428571,1237.357142857143,1845.142857142857
norway,23,HAI_mean_abs_alt,0.139299249885924,0.1693640030495332,0.2272253422403802
norway,23,RR_down_p95_pctmean,14.74719324941828,8.03741556739421,12.507039752573156
norway,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,23,reversals_per_year_hourly,2442.285714285714,1766.7857142857142,2238.428571428572
norway,24,HAI_mean_abs_alt,0.0547485330114597,0.0588961721076895,0.059871063843911
norway,24,RR_down_p95_pctmean,6.71248651110549,6.701513892688377,6.678039864759504
norway,24,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,24,reversals_per_year_hourly,1502.428571428571,1186.0,1472.857142857143
norway,28,HAI_mean_abs_alt,0.0066284722449925,0.0095835129100772,0.0119320851687704
norway,28,RR_down_p95_pctmean,10.64586682702457,10.591975983475631,10.641652013715545
norway,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,28,reversals_per_year_hourly,1479.0,1423.2142857142858,1492.2857142857142
norway,30,HAI_mean_abs_alt,0.0050415192678341,0.0052610579559139,0.0050415335988623
norway,30,RR_down_p95_pctmean,10.96787794570999,10.946488539742258,10.96260599645812
norway,30,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,30,reversals_per_year_hourly,1225.2142857142858,1218.5,1223.928571428571
norway,31,HAI_mean_abs_alt,0.3011055623798814,0.2048178586641222,0.3095946049521497
norway,31,RR_down_p95_pctmean,22.98872596367281,23.851791167336795,23.932013098798823
norway,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,31,reversals_per_year_hourly,1352.5,1091.571428571429,1564.2142857142858
norway,35,HAI_mean_abs_alt,0.525428930325248,0.5561765016372064,0.5195489613068366
norway,35,RR_down_p95_pctmean,3.978999758292908,0.0197512226774402,1.7203107763493763
norway,35,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,35,reversals_per_year_hourly,1585.571428571429,144.85714285714286,2028.7142857142856
norway,39,HAI_mean_abs_alt,0.0048884875579618,0.0064234043016437,0.0036093734518814
norway,39,RR_down_p95_pctmean,8.916943581368486,8.915452051962717,8.931506056147445
norway,39,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,39,reversals_per_year_hourly,1366.857142857143,1356.357142857143,1362.571428571429
norway,42,HAI_mean_abs_alt,0.0336773035508939,0.0270614230170451,0.0412534469973859
norway,42,RR_down_p95_pctmean,4.891573545062474,4.314472506346402,4.862468149087227
norway,42,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,42,reversals_per_year_hourly,2284.5714285714284,1615.2857142857142,2235.428571428572
norway,43,HAI_mean_abs_alt,0.1890496769431013,0.1292294068576067,0.1963633738769467
norway,43,RR_down_p95_pctmean,10.654300024872702,9.817138243861908,11.87393300454907
norway,43,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,43,reversals_per_year_hourly,1941.4285714285716,1988.0,2154.928571428572
norway,49,HAI_mean_abs_alt,0.2469767526465961,0.2961524664812863,0.2902838860232895
norway,49,RR_down_p95_pctmean,13.360404567279328,6.809323271197189,11.958357994992353
norway,49,VRR_exceed_h_13cmh,11.0,1.3571428571428572,11.428571428571429
norway,49,reversals_per_year_hourly,2241.0,2002.5,2164.0
norway,51,HAI_mean_abs_alt,0.0039423189679136,0.0079445318741911,0.0039423189679136
norway,51,RR_down_p95_pctmean,9.90416787223936,9.893784941800533,9.90416787223936
norway,51,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,51,reversals_per_year_hourly,1507.642857142857,1458.642857142857,1507.642857142857
norway,53,HAI_mean_abs_alt,0.5761211763248544,0.5937079351728873,0.5594270249774176
norway,53,RR_down_p95_pctmean,12.243952703490669,1.4127129830184622,21.3219552948708
norway,53,VRR_exceed_h_13cmh,1.4285714285714286,0.0,4.214285714285714
norway,53,reversals_per_year_hourly,1767.2857142857142,1358.071428571429,2288.285714285714
norway,55,HAI_mean_abs_alt,0.317425948952325,0.1964771563896319,0.3279263443202151
norway,55,RR_down_p95_pctmean,2.307041676082865,1.4790701440061529,1.440846828689108
norway,55,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,55,reversals_per_year_hourly,1324.2142857142858,1130.642857142857,1616.5
norway,57,HAI_mean_abs_alt,0.2361793579502781,0.2730628890516874,0.228079799892998
norway,57,RR_down_p95_pctmean,13.334533185430605,6.697815411498674,13.608338317080928
norway,57,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,57,reversals_per_year_hourly,2766.6428571428573,1980.857142857143,2869.0714285714284
norway,63,HAI_mean_abs_alt,0.0207264638833532,0.0124486518352599,0.026660035750076
norway,63,RR_down_p95_pctmean,5.372345230643242,5.34067883712964,5.402388038766341
norway,63,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,63,reversals_per_year_hourly,1984.857142857143,1836.142857142857,2024.9285714285716
norway,64,HAI_mean_abs_alt,0.0088318789981007,0.0050028514515126,0.0065762765661744
norway,64,RR_down_p95_pctmean,5.836772297210016,5.873606648104438,5.854612345038904
norway,64,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,64,reversals_per_year_hourly,1970.5,1955.7857142857144,1972.2142857142856
norway,73,HAI_mean_abs_alt,0.3546672271814819,0.5001869403207606,0.450343411723198
norway,73,RR_down_p95_pctmean,31.095870914524166,0.3045909052735673,16.92182962416021
norway,73,VRR_exceed_h_13cmh,1.7857142857142858,0.0,1.0
norway,73,reversals_per_year_hourly,1920.071428571429,792.3571428571429,2336.785714285714
norway,75,HAI_mean_abs_alt,0.0551429357698311,0.0273957523886064,0.0574453924743857
norway,75,RR_down_p95_pctmean,20.253148719832115,20.419351195282285,20.42124638183288
norway,75,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,75,reversals_per_year_hourly,1632.7857142857142,1640.2142857142858,1668.642857142857
norway,76,HAI_mean_abs_alt,0.5186546661030569,0.5962657112263655,0.598384356499459
norway,76,RR_down_p95_pctmean,4.836031781530769,0.0880801096542517,3.0842485621434164
norway,76,VRR_exceed_h_13cmh,2.642857142857143,0.0,2.071428571428572
norway,76,reversals_per_year_hourly,1662.142857142857,91.28571428571428,2023.2857142857144
norway,79,HAI_mean_abs_alt,0.2675051098777834,0.2146769226987795,0.2796362692687867
norway,79,RR_down_p95_pctmean,11.904534036719582,12.82345680741172,14.288437318451985
norway,79,VRR_exceed_h_13cmh,1.9285714285714288,2.0,1.9285714285714288
norway,79,reversals_per_year_hourly,3227.785714285714,4139.214285714285,3519.214285714286
norway,83,HAI_mean_abs_alt,0.0037357011781651,0.0022802604187105,0.0027712361396773
norway,83,RR_down_p95_pctmean,8.886208217336094,8.88608408421406,8.875936240213457
norway,83,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,83,reversals_per_year_hourly,1180.357142857143,1176.928571428571,1184.357142857143
norway,84,HAI_mean_abs_alt,0.0345472058029695,0.0321368889642615,0.0327934016637773
norway,84,RR_down_p95_pctmean,13.872626265494144,13.993225756469494,13.902675296115724
norway,84,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,84,reversals_per_year_hourly,1006.0714285714286,907.9285714285714,1022.2142857142856
norway,87,HAI_mean_abs_alt,0.0,0.0,0.0
norway,87,RR_down_p95_pctmean,4.800185735080797,4.800185735080797,4.800185735080797
norway,87,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,87,reversals_per_year_hourly,1766.7142857142858,1766.7142857142858,1766.7142857142858
norway,90,HAI_mean_abs_alt,0.1349706310697402,0.0789336701639677,0.140280763384592
norway,90,RR_down_p95_pctmean,7.023983763789393,6.219434788859844,6.889727200325573
norway,90,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,90,reversals_per_year_hourly,1908.2857142857144,1607.0,1955.7142857142856
norway,91,HAI_mean_abs_alt,0.0026255038021471,0.003211847289449,0.0026300398597866
norway,91,RR_down_p95_pctmean,4.420336755413215,4.413620341785885,4.416410433646208
norway,91,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,91,reversals_per_year_hourly,1475.857142857143,1440.142857142857,1479.857142857143
norway,93,HAI_mean_abs_alt,0.0,0.0,0.0
norway,93,RR_down_p95_pctmean,5.358204203930839,5.358204203930839,5.358204203930839
norway,93,VRR_exceed_h_13cmh,0.4285714285714285,0.4285714285714285,0.4285714285714285
norway,93,reversals_per_year_hourly,1731.2142857142858,1731.2142857142858,1731.2142857142858
norway,94,HAI_mean_abs_alt,0.0,0.0,0.0
norway,94,RR_down_p95_pctmean,1.911856777748971,1.911856777748971,1.911856777748971
norway,94,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,94,reversals_per_year_hourly,982.8571428571428,982.8571428571428,982.8571428571428
norway,96,HAI_mean_abs_alt,0.0,0.0,0.0
norway,96,RR_down_p95_pctmean,11.426301758478443,11.426301758478443,11.426301758478443
norway,96,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,96,reversals_per_year_hourly,1059.5,1059.5,1059.5
norway,97,HAI_mean_abs_alt,0.0,0.0,0.0
norway,97,RR_down_p95_pctmean,19.824538610461374,19.824538610461374,19.824538610461374
norway,97,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,97,reversals_per_year_hourly,1318.142857142857,1318.142857142857,1318.142857142857
norway,98,HAI_mean_abs_alt,0.0,0.0,0.0
norway,98,RR_down_p95_pctmean,5.9478224112996125,5.9478224112996125,5.9478224112996125
norway,98,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,98,reversals_per_year_hourly,1455.357142857143,1455.357142857143,1455.357142857143
norway,99,HAI_mean_abs_alt,0.0,0.0,0.0
norway,99,RR_down_p95_pctmean,43.29571155610847,43.29571155610847,43.29571155610847
norway,99,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,99,reversals_per_year_hourly,1473.7857142857142,1473.7857142857142,1473.7857142857142
norway,100,HAI_mean_abs_alt,0.0,0.0,0.0
norway,100,RR_down_p95_pctmean,5.608856986888324,5.608856986888324,5.608856986888324
norway,100,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,100,reversals_per_year_hourly,1613.857142857143,1613.857142857143,1613.857142857143
norway,101,HAI_mean_abs_alt,0.0,0.0,0.0
norway,101,RR_down_p95_pctmean,8.963322320293067,8.963322320293067,8.963322320293067
norway,101,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,101,reversals_per_year_hourly,3053.3571428571427,3053.3571428571427,3053.3571428571427
norway,104,HAI_mean_abs_alt,0.0,0.0,0.0
norway,104,RR_down_p95_pctmean,12.203999051074245,12.203999051074245,12.203999051074245
norway,104,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,104,reversals_per_year_hourly,2331.8571428571427,2331.8571428571427,2331.8571428571427
norway,105,HAI_mean_abs_alt,0.0,0.0,0.0
norway,105,RR_down_p95_pctmean,3.6633074579700255,3.6633074579700255,3.6633074579700255
norway,105,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,105,reversals_per_year_hourly,1444.857142857143,1444.857142857143,1444.857142857143
norway,106,HAI_mean_abs_alt,0.0,0.0,0.0
norway,106,RR_down_p95_pctmean,12.940708048504664,12.940708048504664,12.940708048504664
norway,106,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,106,reversals_per_year_hourly,1363.142857142857,1363.142857142857,1363.142857142857
norway,109,HAI_mean_abs_alt,0.0,0.0,0.0
norway,109,RR_down_p95_pctmean,3.468049993635251,3.468049993635251,3.468049993635251
norway,109,VRR_exceed_h_13cmh,0.5,0.5,0.5
norway,109,reversals_per_year_hourly,1673.7142857142858,1673.7142857142858,1673.7142857142858
norway,110,HAI_mean_abs_alt,0.0,0.0,0.0
norway,110,RR_down_p95_pctmean,11.314453590311787,11.314453590311787,11.314453590311787
norway,110,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,110,reversals_per_year_hourly,1578.0,1578.0,1578.0
norway,112,HAI_mean_abs_alt,0.0,0.0,0.0
norway,112,RR_down_p95_pctmean,5.896556668581105,5.896556668581105,5.896556668581105
norway,112,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,112,reversals_per_year_hourly,3039.714285714286,3039.714285714286,3039.714285714286
norway,113,HAI_mean_abs_alt,0.0,0.0,0.0
norway,113,RR_down_p95_pctmean,1.816803806600888,1.816803806600888,1.816803806600888
norway,113,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,113,reversals_per_year_hourly,827.2857142857143,827.2857142857143,827.2857142857143
norway,114,HAI_mean_abs_alt,0.0,0.0,0.0
norway,114,RR_down_p95_pctmean,33.12583335981168,33.12583335981168,33.12583335981168
norway,114,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,114,reversals_per_year_hourly,1521.7142857142858,1521.7142857142858,1521.7142857142858
norway,115,HAI_mean_abs_alt,0.0,0.0,0.0
norway,115,RR_down_p95_pctmean,11.786342674477575,11.786342674477575,11.786342674477575
norway,115,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,115,reversals_per_year_hourly,1494.071428571429,1494.071428571429,1494.071428571429
norway,116,HAI_mean_abs_alt,0.0,0.0,0.0
norway,116,RR_down_p95_pctmean,7.34069671808362,7.34069671808362,7.34069671808362
norway,116,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,116,reversals_per_year_hourly,1470.642857142857,1470.642857142857,1470.642857142857
norway,117,HAI_mean_abs_alt,0.0,0.0,0.0
norway,117,RR_down_p95_pctmean,18.6787435866839,18.6787435866839,18.6787435866839
norway,117,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,117,reversals_per_year_hourly,1134.428571428571,1134.428571428571,1134.428571428571
norway,118,HAI_mean_abs_alt,0.0,0.0,0.0
norway,118,RR_down_p95_pctmean,22.29829721200118,22.29829721200118,22.29829721200118
norway,118,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,118,reversals_per_year_hourly,1292.071428571429,1292.071428571429,1292.071428571429
