region,station_idx,metric,BAL_C,CONV,DC_A
italy,101,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,101,reversals_per_year_hourly,69.78571428571429,70.71428571428571,73.07142857142857
italy,102,HAI_mean_abs_alt,0.0896961366338808,0.090624271901663,0.0901678977295776
italy,102,RR_down_p95_pctmean,4.863880062848645,4.817561884473315,4.865370024413047
italy,102,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,102,reversals_per_year_hourly,128.85714285714286,122.28571428571428,128.14285714285714
italy,103,HAI_mean_abs_alt,0.019221050337221,0.0217230769614968,0.0205408965848249
italy,103,RR_down_p95_pctmean,2.464488378997913,2.4521883554957618,2.4680012426142883
italy,103,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
italy,103,reversals_per_year_hourly,28.071428571428573,27.428571428571427,27.714285714285715
italy,104,HAI_mean_abs_alt,0.019221050337221,0.0217230769614968,0.0205408965848249
italy,104,RR_down_p95_pctmean,2.464488378997913,2.4521883554957618,2.4680012426142883
italy,104,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
italy,104,reversals_per_year_hourly,28.071428571428573,27.428571428571427,27.714285714285715
latvia,2,HAI_mean_abs_alt,0.0,0.0,0.0
latvia,2,RR_down_p95_pctmean,1.6111370010047523,1.6111370010047523,1.6111370010047523
latvia,2,VRR_exceed_h_13cmh,0.5,0.5,0.5
latvia,2,reversals_per_year_hourly,5.214285714285714,5.214285714285714,5.214285714285714
latvia,3,HAI_mean_abs_alt,0.0,0.0,0.0
latvia,3,RR_down_p95_pctmean,1.4667310794003512,1.4667310794003512,1.4667310794003512
latvia,3,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
latvia,3,reversals_per_year_hourly,0.7857142857142857,0.7857142857142857,0.7857142857142857
lithuania,1,HAI_mean_abs_alt,0.0391099625365093,0.0415969510619996,0.0482927333078598
lithuania,1,RR_down_p95_pctmean,3.990263550185716,2.7615789493694565,3.99996253603261
lithuania,1,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.1428571428571428
lithuania,1,reversals_per_year_hourly,144.5,24.0,146.85714285714286
malaysia_east,0,HAI_mean_abs_alt,0.3668991832481678,0.3476979344113816,0.3620950714227968
malaysia_east,0,RR_down_p95_pctmean,8.932919659774821,0.4722369097143929,9.845613570390912
malaysia_east,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
malaysia_east,0,reversals_per_year_hourly,640.8571428571429,0.0,535.0
malaysia_east,2,HAI_mean_abs_alt,0.0,0.0,0.0
malaysia_east,2,RR_down_p95_pctmean,1.1655514430174885,1.1655514430174885,1.1655514430174885
malaysia_east,2,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
malaysia_east,2,reversals_per_year_hourly,2.142857142857143,2.142857142857143,2.142857142857143
malaysia_west,0,HAI_mean_abs_alt,0.5493022910413937,0.5537827091562783,0.5486386438103074
malaysia_west,0,RR_down_p95_pctmean,4.762754317498909,0.0278887060481216,1.8804946827139437
malaysia_west,0,VRR_exceed_h_13cmh,21.642857142857142,0.0,23.142857142857142
malaysia_west,0,reversals_per_year_hourly,282.0,0.0,111.71428571428572
malaysia_west,1,HAI_mean_abs_alt,0.4816606863626743,0.4696374239395656,0.487753168978619
malaysia_west,1,RR_down_p95_pctmean,4.89435453247199,0.2107657901250793,2.071609596579377
malaysia_west,1,VRR_exceed_h_13cmh,16.571428571428573,0.2142857142857142,18.714285714285715
malaysia_west,1,reversals_per_year_hourly,373.57142857142856,3.642857142857143,205.92857142857144
malaysia_west,2,HAI_mean_abs_alt,0.3938234524148091,0.4091128632902129,0.3984452864438894
malaysia_west,2,RR_down_p95_pctmean,4.768554813315906,1.6300007097591722,2.792233526440473
malaysia_west,2,VRR_exceed_h_13cmh,24.571428571428573,0.5,26.857142857142858
malaysia_west,2,reversals_per_year_hourly,299.35714285714283,10.857142857142858,213.8571428571429
malaysia_west,3,HAI_mean_abs_alt,0.3618914547374188,0.3661135376637265,0.3593243815616812
malaysia_west,3,RR_down_p95_pctmean,6.087284132257552,3.646501163017006,5.699267570183173
malaysia_west,3,VRR_exceed_h_13cmh,14.571428571428571,0.7857142857142857,17.642857142857142
malaysia_west,3,reversals_per_year_hourly,339.2142857142857,72.85714285714286,286.7142857142857
myanmar,17,HAI_mean_abs_alt,0.7451625987077785,0.7340429274556431,0.7505844675254633
myanmar,17,RR_down_p95_pctmean,21.22613606109838,0.1018429321879778,2.913616572992133
myanmar,17,VRR_exceed_h_13cmh,6.428571428571429,0.0,8.714285714285714
myanmar,17,reversals_per_year_hourly,1343.5,0.0,83.92857142857143
north_macedonia,5,HAI_mean_abs_alt,0.4500517968233656,0.4377332398015054,0.4500517968233656
north_macedonia,5,RR_down_p95_pctmean,21.356908884283943,1.75311420757653,21.356908884283943
north_macedonia,5,VRR_exceed_h_13cmh,0.3571428571428571,0.0,0.3571428571428571
north_macedonia,5,reversals_per_year_hourly,1114.857142857143,13.714285714285714,1114.857142857143
norway,3,HAI_mean_abs_alt,0.0933714648051276,0.0692556599707782,0.0909734187123008
norway,3,RR_down_p95_pctmean,8.358793118975203,7.564575179970717,8.635414898812641
norway,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,3,reversals_per_year_hourly,296.92857142857144,186.92857142857144,318.42857142857144
norway,4,HAI_mean_abs_alt,0.0,0.0,0.0
norway,4,RR_down_p95_pctmean,4.724071199059033,4.724071199059033,4.724071199059033
norway,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,4,reversals_per_year_hourly,81.57142857142857,81.57142857142857,81.57142857142857
norway,5,HAI_mean_abs_alt,0.0049519634033615,0.005543713486534,0.0046234853932906
norway,5,RR_down_p95_pctmean,5.884792309863641,5.86289839013728,5.891421298430577
norway,5,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,5,reversals_per_year_hourly,54.57142857142857,54.57142857142857,55.0
norway,7,HAI_mean_abs_alt,0.5862347179061385,0.6084447906851773,0.6168594687413897
norway,7,RR_down_p95_pctmean,3.975364853228521,0.0149595869755886,2.3968122928316995
norway,7,VRR_exceed_h_13cmh,2.7857142857142856,0.0,9.357142857142858
norway,7,reversals_per_year_hourly,118.0,0.0,179.64285714285714
norway,9,HAI_mean_abs_alt,0.0,0.0,0.0
norway,9,RR_down_p95_pctmean,3.985228050325472,3.985228050325472,3.985228050325472
norway,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,9,reversals_per_year_hourly,43.642857142857146,43.642857142857146,43.642857142857146
norway,11,HAI_mean_abs_alt,0.0,0.0,0.0
norway,11,RR_down_p95_pctmean,7.998857950541854,7.998857950541854,7.998857950541854
norway,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,11,reversals_per_year_hourly,146.85714285714286,146.85714285714286,146.85714285714286
norway,13,HAI_mean_abs_alt,0.0,0.0,0.0
norway,13,RR_down_p95_pctmean,9.539740252186938,9.539740252186938,9.539740252186938
norway,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,13,reversals_per_year_hourly,147.07142857142858,147.07142857142858,147.07142857142858
norway,14,HAI_mean_abs_alt,0.6007609460298053,0.6201031683362034,0.6364935943030768
norway,14,RR_down_p95_pctmean,3.980523556563992,0.0376950833181845,2.1849873930989903
norway,14,VRR_exceed_h_13cmh,0.0714285714285714,0.0,0.1428571428571428
norway,14,reversals_per_year_hourly,108.57142857142856,0.0,148.92857142857142
norway,15,HAI_mean_abs_alt,0.0042850636061576,0.0017939889249475,0.0030125610131614
norway,15,RR_down_p95_pctmean,8.44269329743936,8.443539837967224,8.456722041249416
norway,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,15,reversals_per_year_hourly,151.14285714285714,151.57142857142858,151.57142857142858
norway,16,HAI_mean_abs_alt,0.2820702319895601,0.160208293401765,0.2815581842529182
norway,16,RR_down_p95_pctmean,5.945716064006083,5.57284023908667,5.982274516388462
norway,16,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,16,reversals_per_year_hourly,256.07142857142856,191.0,254.28571428571428
norway,17,HAI_mean_abs_alt,0.5862068273645608,0.609230603296718,0.6238320123793869
norway,17,RR_down_p95_pctmean,3.985693392334003,0.0100339852741079,1.7993606144510792
norway,17,VRR_exceed_h_13cmh,0.0,0.0,0.6428571428571429
norway,17,reversals_per_year_hourly,68.28571428571429,0.0,40.142857142857146
norway,19,HAI_mean_abs_alt,0.019364635863696,0.0190918041487386,0.0188599725857366
norway,19,RR_down_p95_pctmean,3.414732150586248,3.2016484252040054,3.4401777335829693
norway,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,19,reversals_per_year_hourly,21.214285714285715,13.357142857142858,20.571428571428573
norway,22,HAI_mean_abs_alt,0.377585091060915,0.3277506002973662,0.3923611296579624
norway,22,RR_down_p95_pctmean,3.1667220493224546,2.540186993539414,3.3437690940522478
norway,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,22,reversals_per_year_hourly,167.35714285714286,12.785714285714286,181.07142857142856
norway,23,HAI_mean_abs_alt,0.1403561027873341,0.1711962793004141,0.228336722917144
norway,23,RR_down_p95_pctmean,14.74719324941828,8.03741556739421,12.507039752573156
norway,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,23,reversals_per_year_hourly,808.8571428571429,154.35714285714286,598.5
norway,24,HAI_mean_abs_alt,0.0545297385688385,0.0579044365704994,0.0596522694012899
norway,24,RR_down_p95_pctmean,6.71248651110549,6.701513892688377,6.678039864759504
norway,24,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,24,reversals_per_year_hourly,142.07142857142858,132.64285714285714,142.21428571428572
norway,28,HAI_mean_abs_alt,0.006723148311346,0.0095835129100772,0.0116218152339271
norway,28,RR_down_p95_pctmean,10.64586682702457,10.591975983475631,10.641652013715545
norway,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,28,reversals_per_year_hourly,191.07142857142856,188.78571428571428,189.78571428571428
norway,30,HAI_mean_abs_alt,0.0048288664236023,0.0050484051116821,0.0048288807546305
norway,30,RR_down_p95_pctmean,10.96787794570999,10.946488539742258,10.96260599645812
norway,30,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,30,reversals_per_year_hourly,192.78571428571428,192.2142857142857,192.78571428571428
norway,31,HAI_mean_abs_alt,0.3058391465527179,0.2067546966713415,0.31284282665356
norway,31,RR_down_p95_pctmean,22.98872596367281,23.851791167336795,23.932013098798823
norway,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,31,reversals_per_year_hourly,297.0,297.5,297.42857142857144
norway,35,HAI_mean_abs_alt,0.5502500891273452,0.5644409644471239,0.5489337179643204
norway,35,RR_down_p95_pctmean,3.978999758292908,0.0197512226774402,1.7203107763493763
norway,35,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,35,reversals_per_year_hourly,55.85714285714285,0.0,5.071428571428571
norway,39,HAI_mean_abs_alt,0.0048884875579618,0.0064234043016437,0.0036093734518814
norway,39,RR_down_p95_pctmean,8.916943581368486,8.915452051962717,8.931506056147445
norway,39,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,39,reversals_per_year_hourly,160.35714285714286,159.35714285714286,160.42857142857142
norway,42,HAI_mean_abs_alt,0.0339685614536626,0.0275462715018935,0.0415447049001546
norway,42,RR_down_p95_pctmean,4.891573545062474,4.314472506346402,4.862468149087227
norway,42,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,42,reversals_per_year_hourly,102.14285714285714,52.5,100.71428571428572
norway,43,HAI_mean_abs_alt,0.1917234737345451,0.1305904102174678,0.1987146174046608
norway,43,RR_down_p95_pctmean,10.654300024872702,9.817138243861908,11.87393300454907
norway,43,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,43,reversals_per_year_hourly,325.6428571428572,230.42857142857144,420.7142857142857
norway,49,HAI_mean_abs_alt,0.2514330806323359,0.2991660031290688,0.2947573537320513
norway,49,RR_down_p95_pctmean,13.360404567279328,6.809323271197189,11.958357994992353
norway,49,VRR_exceed_h_13cmh,11.0,1.3571428571428572,11.428571428571429
norway,49,reversals_per_year_hourly,562.5,235.14285714285717,491.57142857142856
norway,51,HAI_mean_abs_alt,0.0040395638318316,0.0082317643889118,0.0040395638318316
norway,51,RR_down_p95_pctmean,9.90416787223936,9.893784941800533,9.90416787223936
norway,51,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,51,reversals_per_year_hourly,167.0,164.14285714285714,167.0
norway,53,HAI_mean_abs_alt,0.584364676641912,0.5936070531760002,0.568799332444099
norway,53,RR_down_p95_pctmean,12.243952703490669,1.4127129830184622,21.3219552948708
norway,53,VRR_exceed_h_13cmh,1.4285714285714286,0.0,4.214285714285714
norway,53,reversals_per_year_hourly,429.57142857142856,9.642857142857142,520.4285714285714
norway,55,HAI_mean_abs_alt,0.3269892865007886,0.2022781772023591,0.335334872816424
norway,55,RR_down_p95_pctmean,2.307041676082865,1.4790701440061529,1.440846828689108
norway,55,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,55,reversals_per_year_hourly,2.7857142857142856,2.5,2.5
norway,57,HAI_mean_abs_alt,0.237060067807145,0.2743819975753164,0.2288700044492772
norway,57,RR_down_p95_pctmean,13.334533185430605,6.697815411498674,13.608338317080928
norway,57,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,57,reversals_per_year_hourly,904.1428571428572,153.14285714285714,918.8571428571428
norway,63,HAI_mean_abs_alt,0.0206150556837097,0.0124486518352599,0.0269146830635468
norway,63,RR_down_p95_pctmean,5.372345230643242,5.34067883712964,5.402388038766341
norway,63,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,63,reversals_per_year_hourly,119.5,116.28571428571428,119.07142857142856
norway,64,HAI_mean_abs_alt,0.0088318789981007,0.0048942384396737,0.0063598263497242
norway,64,RR_down_p95_pctmean,5.836772297210016,5.873606648104438,5.854612345038904
norway,64,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,64,reversals_per_year_hourly,125.85714285714286,126.0,126.14285714285714
norway,73,HAI_mean_abs_alt,0.373078305629168,0.5229918136377978,0.4691446755167576
norway,73,RR_down_p95_pctmean,31.095870914524166,0.3045909052735673,16.92182962416021
norway,73,VRR_exceed_h_13cmh,1.7857142857142858,0.0,1.0
norway,73,reversals_per_year_hourly,722.7857142857143,122.0,548.5
norway,75,HAI_mean_abs_alt,0.0553258361120071,0.0276783249496599,0.0576269549344291
norway,75,RR_down_p95_pctmean,20.253148719832115,20.419351195282285,20.42124638183288
norway,75,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,75,reversals_per_year_hourly,301.2142857142857,285.7857142857143,302.5
norway,76,HAI_mean_abs_alt,0.5441216211093072,0.6043091081586514,0.6284093773501679
norway,76,RR_down_p95_pctmean,4.836031781530769,0.0880801096542517,3.0842485621434164
norway,76,VRR_exceed_h_13cmh,2.642857142857143,0.0,2.071428571428572
norway,76,reversals_per_year_hourly,380.9285714285714,0.0,270.2142857142857
norway,79,HAI_mean_abs_alt,0.2707799754946409,0.2173011447979287,0.2825794642851524
norway,79,RR_down_p95_pctmean,11.904534036719582,12.82345680741172,14.288437318451985
norway,79,VRR_exceed_h_13cmh,1.9285714285714288,2.0,1.9285714285714288
norway,79,reversals_per_year_hourly,520.8571428571429,545.3571428571429,618.1428571428571
norway,83,HAI_mean_abs_alt,0.0037357011781651,0.0022802604187105,0.0027712361396773
norway,83,RR_down_p95_pctmean,8.886208217336094,8.88608408421406,8.875936240213457
norway,83,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,83,reversals_per_year_hourly,140.35714285714286,140.5,140.21428571428572
norway,84,HAI_mean_abs_alt,0.0348628623686261,0.0319760827893044,0.0327904237716484
norway,84,RR_down_p95_pctmean,13.872626265494144,13.993225756469494,13.902675296115724
norway,84,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,84,reversals_per_year_hourly,184.07142857142856,181.5,184.5
norway,87,HAI_mean_abs_alt,0.0,0.0,0.0
norway,87,RR_down_p95_pctmean,4.800185735080797,4.800185735080797,4.800185735080797
norway,87,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,87,reversals_per_year_hourly,93.92857142857144,93.92857142857144,93.92857142857144
norway,90,HAI_mean_abs_alt,0.1367475568200289,0.0797845652401344,0.1432280945194589
norway,90,RR_down_p95_pctmean,7.023983763789393,6.219434788859844,6.889727200325573
norway,90,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,90,reversals_per_year_hourly,211.42857142857144,116.42857142857144,192.64285714285717
norway,91,HAI_mean_abs_alt,0.0026255038021471,0.003211847289449,0.0026300398597866
norway,91,RR_down_p95_pctmean,4.420336755413215,4.413620341785885,4.416410433646208
norway,91,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,91,reversals_per_year_hourly,55.642857142857146,55.57142857142857,56.07142857142857
norway,93,HAI_mean_abs_alt,0.0,0.0,0.0
norway,93,RR_down_p95_pctmean,5.358204203930839,5.358204203930839,5.358204203930839
norway,93,VRR_exceed_h_13cmh,0.4285714285714285,0.4285714285714285,0.4285714285714285
norway,93,reversals_per_year_hourly,136.5,136.5,136.5
norway,94,HAI_mean_abs_alt,0.0,0.0,0.0
norway,94,RR_down_p95_pctmean,1.911856777748971,1.911856777748971,1.911856777748971
norway,94,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,94,reversals_per_year_hourly,7.214285714285714,7.214285714285714,7.214285714285714
norway,96,HAI_mean_abs_alt,0.0,0.0,0.0
norway,96,RR_down_p95_pctmean,11.426301758478443,11.426301758478443,11.426301758478443
norway,96,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,96,reversals_per_year_hourly,242.5,242.5,242.5
norway,97,HAI_mean_abs_alt,0.0,0.0,0.0
norway,97,RR_down_p95_pctmean,19.824538610461374,19.824538610461374,19.824538610461374
norway,97,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,97,reversals_per_year_hourly,273.1428571428572,273.1428571428572,273.1428571428572
norway,98,HAI_mean_abs_alt,0.0,0.0,0.0
norway,98,RR_down_p95_pctmean,5.9478224112996125,5.9478224112996125,5.9478224112996125
norway,98,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,98,reversals_per_year_hourly,130.28571428571428,130.28571428571428,130.28571428571428
norway,99,HAI_mean_abs_alt,0.0,0.0,0.0
norway,99,RR_down_p95_pctmean,43.29571155610847,43.29571155610847,43.29571155610847
norway,99,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,99,reversals_per_year_hourly,395.2142857142857,395.2142857142857,395.2142857142857
norway,100,HAI_mean_abs_alt,0.0,0.0,0.0
norway,100,RR_down_p95_pctmean,5.608856986888324,5.608856986888324,5.608856986888324
norway,100,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,100,reversals_per_year_hourly,89.92857142857143,89.92857142857143,89.92857142857143
norway,101,HAI_mean_abs_alt,0.0,0.0,0.0
norway,101,RR_down_p95_pctmean,8.963322320293067,8.963322320293067,8.963322320293067
norway,101,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,101,reversals_per_year_hourly,390.9285714285714,390.9285714285714,390.9285714285714
norway,104,HAI_mean_abs_alt,0.0,0.0,0.0
norway,104,RR_down_p95_pctmean,12.203999051074245,12.203999051074245,12.203999051074245
norway,104,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,104,reversals_per_year_hourly,320.5,320.5,320.5
norway,105,HAI_mean_abs_alt,0.0,0.0,0.0
norway,105,RR_down_p95_pctmean,3.6633074579700255,3.6633074579700255,3.6633074579700255
norway,105,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,105,reversals_per_year_hourly,36.5,36.5,36.5
norway,106,HAI_mean_abs_alt,0.0,0.0,0.0
norway,106,RR_down_p95_pctmean,12.940708048504664,12.940708048504664,12.940708048504664
norway,106,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,106,reversals_per_year_hourly,187.57142857142856,187.57142857142856,187.57142857142856
norway,109,HAI_mean_abs_alt,0.0,0.0,0.0
norway,109,RR_down_p95_pctmean,3.468049993635251,3.468049993635251,3.468049993635251
norway,109,VRR_exceed_h_13cmh,0.5,0.5,0.5
norway,109,reversals_per_year_hourly,60.07142857142857,60.07142857142857,60.07142857142857
norway,110,HAI_mean_abs_alt,0.0,0.0,0.0
norway,110,RR_down_p95_pctmean,11.314453590311787,11.314453590311787,11.314453590311787
norway,110,VRR_exceed_h_13cmh,0.0,0.0,0.0
norway,110,reversals_per_year_hourly,165.42857142857142,165.42857142857142,165.42857142857142
norway,112,HAI_mean_abs_alt,0.0,0.0,0.0
norway,112,RR_down_p95_pctmean,5.896556668581105,5.896556668581105,5.896556668581105
norway,112,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,112,reversals_per_year_hourly,270.42857142857144,270.42857142857144,270.42857142857144
norway,113,HAI_mean_abs_alt,0.0,0.0,0.0
norway,113,RR_down_p95_pctmean,1.816803806600888,1.816803806600888,1.816803806600888
norway,113,VRR_exceed_h_13cmh,0.0,0.0,0.0
