region,seg,metric,BAL_C,CONV,DC_A
spain,29,SI,0.6282577523674768,0.6049809631953037,0.6001583139281264
spain,29,gap_months_per_year,1.642857142857143,1.9285714285714288,1.5714285714285716
spain,32,SI,1.0,1.0,1.0
spain,32,gap_months_per_year,0.0,0.0,0.0
spain,44,SI,1.0,1.0,1.0
spain,44,gap_months_per_year,0.0,0.0,0.0
spain,45,SI,0.0226630375870664,0.0,0.0226825805111507
spain,45,gap_months_per_year,11.928571428571429,12.0,11.928571428571429
spain,51,SI,0.0,0.0,0.0
spain,51,gap_months_per_year,0.3571428571428571,0.5714285714285714,0.3571428571428571
spain,53,SI,1.0,1.0,1.0
spain,53,gap_months_per_year,0.0,0.0,0.0
spain,59,SI,0.0,0.0,0.0
spain,59,gap_months_per_year,1.4285714285714284,1.642857142857143,1.5
spain,61,SI,1.0,0.1988733302060392,0.7994676962198944
spain,61,gap_months_per_year,0.0,0.1428571428571428,0.2857142857142857
spain,71,SI,1.0,1.0,1.0
spain,71,gap_months_per_year,0.0,0.0,0.0
spain,73,SI,0.0,0.0,0.0
spain,73,gap_months_per_year,0.0714285714285714,0.2142857142857142,0.0714285714285714
spain,74,SI,1.0,1.0,0.0
spain,74,gap_months_per_year,0.0,0.0,0.0714285714285714
spain,85,SI,1.0,1.0,1.0
spain,85,gap_months_per_year,0.0,0.0,0.0
spain,86,SI,0.0,0.0,0.0
spain,86,gap_months_per_year,0.0714285714285714,0.2142857142857142,0.1428571428571428
spain,93,SI,1.0,1.0,1.0
spain,93,gap_months_per_year,0.0,0.0,0.0
spain,101,SI,0.5252385501221695,0.6186341428289573,0.0
spain,101,gap_months_per_year,0.0714285714285714,0.2857142857142857,0.1428571428571428
spain,106,SI,0.0,0.0,0.0
spain,106,gap_months_per_year,1.2142857142857144,1.2142857142857144,1.2142857142857144
spain,19,SI,0.6699503017244028,0.6062100532252737,0.6757188053269845
spain,19,gap_months_per_year,2.142857142857143,1.9285714285714288,2.2142857142857144
spain,30,SI,0.0,0.0,0.0
spain,30,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
spain,33,SI,1.0,0.0,0.0
spain,33,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
spain,42,SI,1.0,1.0,1.0
spain,42,gap_months_per_year,0.0,0.0,0.0
spain,50,SI,1.0,0.0,1.0
spain,50,gap_months_per_year,0.0,0.2142857142857142,0.0
spain,52,SI,1.0,1.0,1.0
spain,52,gap_months_per_year,0.0,0.0,0.0
spain,54,SI,1.0,1.0,1.0
spain,54,gap_months_per_year,0.0,0.0,0.0
spain,56,SI,1.0,1.0,1.0
spain,56,gap_months_per_year,0.0,0.0,0.0
spain,57,SI,0.6562730427034685,0.6809524257080388,0.6383696410465108
spain,57,gap_months_per_year,0.8571428571428571,1.8571428571428568,0.8571428571428571
spain,60,SI,1.0,0.0,0.7839518403697766
spain,60,gap_months_per_year,0.0,0.2142857142857142,0.0714285714285714
spain,63,SI,0.0,0.0,0.0
spain,63,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
spain,69,SI,0.0,0.0,0.0
spain,69,gap_months_per_year,0.0714285714285714,0.2142857142857142,0.0714285714285714
spain,70,SI,1.0,0.8459658765594023,1.0
spain,70,gap_months_per_year,0.0,0.2142857142857142,0.0
spain,72,SI,1.0,1.0,1.0
spain,72,gap_months_per_year,0.0,0.0,0.0
spain,76,SI,0.7554080197235774,0.8824299112083617,0.7698333673362674
spain,76,gap_months_per_year,1.4285714285714284,0.5,1.3571428571428572
spain,78,SI,0.0,0.0,0.0
spain,78,gap_months_per_year,0.2142857142857142,0.3571428571428571,0.2142857142857142
spain,79,SI,1.0,1.0,1.0
spain,79,gap_months_per_year,0.0,0.0,0.0
spain,84,SI,1.0,1.0,1.0
spain,84,gap_months_per_year,0.0,0.0,0.0
spain,89,SI,0.0,0.0,0.0
spain,89,gap_months_per_year,0.0714285714285714,0.2142857142857142,0.0714285714285714
spain,98,SI,0.5440601884059972,0.5440601884059972,0.5440601884059972
spain,98,gap_months_per_year,3.0,3.0,3.0
spain,99,SI,0.8088226137521736,0.5637158131940452,0.6075987393801555
spain,99,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.2142857142857142
spain,107,SI,0.0,0.0,0.0
spain,107,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
spain,111,SI,0.2899310272853531,0.2899310272853531,0.2899310272853531
spain,111,gap_months_per_year,1.0714285714285714,1.0714285714285714,1.0714285714285714
spain,114,SI,1.0,1.0,1.0
spain,114,gap_months_per_year,0.0,0.0,0.0
spain,39,SI,1.0,1.0,1.0
spain,39,gap_months_per_year,0.0,0.0,0.0
spain,68,SI,1.0,1.0,1.0
spain,68,gap_months_per_year,0.0,0.0,0.0
spain,46,SI,0.0,0.0,0.0
spain,46,gap_months_per_year,12.0,12.0,12.0
spain,47,SI,0.1902895673078317,0.0,0.0
spain,47,gap_months_per_year,0.7857142857142858,1.2142857142857144,1.4285714285714284
spain,16,SI,0.9034704884457514,0.5979548217455195,0.5849523868436464
spain,16,gap_months_per_year,0.3571428571428571,0.4285714285714285,0.5
spain,48,SI,0.9246087503417186,0.6630879797375394,0.703589573010687
spain,48,gap_months_per_year,0.5714285714285714,1.2857142857142856,1.642857142857143
spain,80,SI,0.0,0.0,0.0
spain,80,gap_months_per_year,0.5,0.5,0.5
spain,82,SI,1.0,1.0,1.0
spain,82,gap_months_per_year,0.0,0.0,0.0
spain,90,SI,1.0,1.0,1.0
spain,90,gap_months_per_year,0.0,0.0,0.0
spain,116,SI,0.351709129703134,0.351709129703134,0.351709129703134
spain,116,gap_months_per_year,7.0,7.0,7.0
sweden,0,SI,0.0,0.0,0.0
sweden,0,gap_months_per_year,0.5,0.2142857142857142,0.2142857142857142
sweden,8,SI,0.0,0.0,0.0
sweden,8,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
sweden,13,SI,1.0,1.0,1.0
sweden,13,gap_months_per_year,0.0,0.0,0.0
sweden,71,SI,1.0,1.0,1.0
sweden,71,gap_months_per_year,0.0,0.0,0.0
sweden,63,SI,1.0,1.0,1.0
sweden,63,gap_months_per_year,0.0,0.0,0.0
sweden,65,SI,0.0,0.1544553526316922,0.0
sweden,65,gap_months_per_year,1.0,1.0,1.0
sweden,87,SI,0.0,0.0,0.0
sweden,87,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
sweden,96,SI,0.0,0.0,0.0
sweden,96,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
sweden,102,SI,0.0,0.0,0.0
sweden,102,gap_months_per_year,1.0714285714285714,1.0714285714285714,1.0714285714285714
sweden,103,SI,0.0,0.0,0.0
sweden,103,gap_months_per_year,0.5,0.5,0.5
sweden,108,SI,1.0,1.0,1.0
sweden,108,gap_months_per_year,0.0,0.0,0.0
sweden,113,SI,0.0,0.0,0.3962216507724616
sweden,113,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
sweden,133,SI,0.0,0.0,0.0
sweden,133,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
sweden,142,SI,0.0,0.0,0.0
sweden,142,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
sweden,67,SI,1.0,1.0,1.0
sweden,67,gap_months_per_year,0.0,0.0,0.0
sweden,141,SI,1.0,1.0,1.0
sweden,141,gap_months_per_year,0.0,0.0,0.0
sweden,150,SI,1.0,1.0,1.0
sweden,150,gap_months_per_year,0.0,0.0,0.0
sweden,156,SI,1.0,1.0,1.0
sweden,156,gap_months_per_year,0.0,0.0,0.0
switzerland,0,SI,1.0,0.0,1.0
switzerland,0,gap_months_per_year,0.0,0.0714285714285714,0.0
switzerland,10,SI,0.0,0.0,0.0
switzerland,10,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
switzerland,11,SI,1.0,1.0,1.0
switzerland,11,gap_months_per_year,0.0,0.0,0.0
switzerland,21,SI,1.0,1.0,1.0
switzerland,21,gap_months_per_year,0.0,0.0,0.0
switzerland,23,SI,1.0,1.0,1.0
switzerland,23,gap_months_per_year,0.0,0.0,0.0
switzerland,38,SI,1.0,1.0,1.0
switzerland,38,gap_months_per_year,0.0,0.0,0.0
switzerland,44,SI,1.0,1.0,1.0
switzerland,44,gap_months_per_year,0.0,0.0,0.0
switzerland,51,SI,1.0,1.0,1.0
switzerland,51,gap_months_per_year,0.0,0.0,0.0
switzerland,85,SI,1.0,1.0,1.0
switzerland,85,gap_months_per_year,0.0,0.0,0.0
switzerland,86,SI,1.0,1.0,1.0
switzerland,86,gap_months_per_year,0.0,0.0,0.0
switzerland,93,SI,1.0,1.0,1.0
switzerland,93,gap_months_per_year,0.0,0.0,0.0
switzerland,94,SI,1.0,1.0,1.0
switzerland,94,gap_months_per_year,0.0,0.0,0.0
switzerland,97,SI,0.0,0.0,0.0
switzerland,97,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
switzerland,100,SI,0.0,0.0,0.0
switzerland,100,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
switzerland,101,SI,0.0,0.0,0.0
switzerland,101,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
switzerland,106,SI,0.0,0.0,0.0
switzerland,106,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
switzerland,37,SI,1.0,1.0,1.0
switzerland,37,gap_months_per_year,0.0,0.0,0.0
switzerland,56,SI,1.0,1.0,1.0
switzerland,56,gap_months_per_year,0.0,0.0,0.0
switzerland,72,SI,1.0,1.0,1.0
switzerland,72,gap_months_per_year,0.0,0.0,0.0
switzerland,84,SI,1.0,1.0,1.0
switzerland,84,gap_months_per_year,0.0,0.0,0.0
switzerland,87,SI,1.0,1.0,1.0
switzerland,87,gap_months_per_year,0.0,0.0,0.0
switzerland,98,SI,0.0,0.0,0.0
switzerland,98,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
switzerland,99,SI,0.0,0.0,0.0
switzerland,99,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
switzerland,102,SI,0.0,0.0,0.0
switzerland,102,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
switzerland,110,SI,1.0,1.0,1.0
switzerland,110,gap_months_per_year,0.0,0.0,0.0
switzerland,113,SI,1.0,1.0,1.0
switzerland,113,gap_months_per_year,0.0,0.0,0.0
switzerland,39,SI,1.0,1.0,1.0
switzerland,39,gap_months_per_year,0.0,0.0,0.0
switzerland,46,SI,0.0,0.0,0.0
switzerland,46,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
switzerland,47,SI,1.0,1.0,1.0
switzerland,47,gap_months_per_year,0.0,0.0,0.0
switzerland,55,SI,1.0,1.0,1.0
switzerland,55,gap_months_per_year,0.0,0.0,0.0
switzerland,66,SI,1.0,1.0,1.0
switzerland,66,gap_months_per_year,0.0,0.0,0.0
switzerland,82,SI,0.0,0.0,0.0
switzerland,82,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
switzerland,83,SI,1.0,1.0,1.0
switzerland,83,gap_months_per_year,0.0,0.0,0.0
switzerland,119,SI,1.0,1.0,1.0
switzerland,119,gap_months_per_year,0.0,0.0,0.0
switzerland,126,SI,1.0,1.0,1.0
switzerland,126,gap_months_per_year,0.0,0.0,0.0
thailand,0,SI,0.4429708809906286,0.0,0.6313951440666626
thailand,0,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
thailand,1,SI,1.0,0.8303810453373859,1.0
thailand,1,gap_months_per_year,0.0,0.1428571428571428,0.0
thailand,2,SI,1.0,1.0,1.0
thailand,2,gap_months_per_year,0.0,0.0,0.0
thailand,4,SI,1.0,1.0,1.0
thailand,4,gap_months_per_year,0.0,0.0,0.0
thailand,5,SI,1.0,1.0,1.0
thailand,5,gap_months_per_year,0.0,0.0,0.0
thailand,6,SI,1.0,1.0,1.0
thailand,6,gap_months_per_year,0.0,0.0,0.0
thailand,8,SI,1.0,1.0,1.0
thailand,8,gap_months_per_year,0.0,0.0,0.0
thailand,11,SI,1.0,1.0,1.0
thailand,11,gap_months_per_year,0.0,0.0,0.0
turkey,13,SI,1.0,1.0,1.0
turkey,13,gap_months_per_year,0.0,0.0,0.0
turkey,15,SI,1.0,1.0,1.0
turkey,15,gap_months_per_year,0.0,0.0,0.0
turkey,25,SI,0.5213340059263281,0.4167705796550221,0.4933797637323391
turkey,25,gap_months_per_year,0.7142857142857142,0.1428571428571428,0.7142857142857142
turkey,26,SI,1.0,1.0,0.6348997901149123
turkey,26,gap_months_per_year,0.0,0.0,0.1428571428571428
turkey,36,SI,1.0,1.0,1.0
turkey,36,gap_months_per_year,0.0,0.0,0.0
turkey,43,SI,0.4777604011082602,0.38957950712532,0.5981622497007427
turkey,43,gap_months_per_year,0.3571428571428571,0.4285714285714285,0.4285714285714285
turkey,20,SI,1.0,1.0,1.0
turkey,20,gap_months_per_year,0.0,0.0,0.0
turkey,88,SI,0.0,0.0,0.0
turkey,88,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
turkey,27,SI,1.0,0.861391753440246,0.6946146732038886
turkey,27,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
turkey,34,SI,1.0,0.6913080158030416,0.4805794974685568
turkey,34,gap_months_per_year,0.0,0.9285714285714286,2.571428571428571
turkey,37,SI,1.0,1.0,1.0
turkey,37,gap_months_per_year,0.0,0.0,0.0
turkey,76,SI,1.0,1.0,1.0
turkey,76,gap_months_per_year,0.0,0.0,0.0
turkey,39,SI,1.0,1.0,1.0
turkey,39,gap_months_per_year,0.0,0.0,0.0
turkey,68,SI,0.3752730180646698,0.3752730180646698,0.3752730180646698
turkey,68,gap_months_per_year,5.285714285714286,5.285714285714286,5.285714285714286
turkey,47,SI,1.0,1.0,1.0
turkey,47,gap_months_per_year,0.0,0.0,0.0
turkey,75,SI,1.0,1.0,1.0
turkey,75,gap_months_per_year,0.0,0.0,0.0
turkey,77,SI,1.0,1.0,1.0
turkey,77,gap_months_per_year,0.0,0.0,0.0
usa_caiso,7,SI,0.8509217345112906,0.731550671889138,0.816896115406494
usa_caiso,7,gap_months_per_year,1.0714285714285714,1.2857142857142856,1.2857142857142856
usa_caiso,8,SI,0.9864390241644492,0.9582243656235758,0.9715341718282456
usa_caiso,8,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_caiso,9,SI,0.390252586420298,0.4281034716780779,0.237504108892652
usa_caiso,9,gap_months_per_year,0.7857142857142858,0.8571428571428571,0.7142857142857142
usa_caiso,10,SI,0.0,1.0,0.6502231382225336
usa_caiso,10,gap_months_per_year,0.0714285714285714,0.0,0.0714285714285714
usa_caiso,11,SI,0.0,0.4397879440047023,0.0
usa_caiso,11,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_caiso,12,SI,0.0,0.0,0.0
usa_caiso,12,gap_months_per_year,0.1428571428571428,0.0714285714285714,0.0714285714285714
usa_caiso,13,SI,0.0,1.0,0.0
usa_caiso,13,gap_months_per_year,0.0714285714285714,0.0,0.0714285714285714
usa_caiso,14,SI,0.0,0.0,0.0
usa_caiso,14,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_caiso,15,SI,1.0,1.0,1.0
usa_caiso,15,gap_months_per_year,0.0,0.0,0.0
usa_caiso,18,SI,1.0,0.0,1.0
usa_caiso,18,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_caiso,25,SI,0.5905642714690453,0.0,0.0
usa_caiso,25,gap_months_per_year,0.2142857142857142,0.1428571428571428,0.1428571428571428
usa_caiso,40,SI,0.0,0.2934241981562577,0.0
usa_caiso,40,gap_months_per_year,1.7142857142857142,1.2857142857142856,1.7142857142857142
usa_caiso,20,SI,0.5229134749732023,0.0,0.5262954760732949
usa_caiso,20,gap_months_per_year,0.2142857142857142,0.1428571428571428,0.2142857142857142
usa_caiso,44,SI,0.5170193994489156,0.5229826990550889,0.5323676681680758
usa_caiso,44,gap_months_per_year,1.642857142857143,1.7857142857142856,1.7142857142857142
usa_caiso,45,SI,1.0,0.0,1.0
usa_caiso,45,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_caiso,53,SI,1.0,1.0,1.0
usa_caiso,53,gap_months_per_year,0.0,0.0,0.0
usa_caiso,58,SI,0.0,0.0,0.0
usa_caiso,58,gap_months_per_year,0.3571428571428571,0.3571428571428571,5.857142857142857
usa_caiso,59,SI,0.0,0.0,3.043196607345271e-06
usa_caiso,59,gap_months_per_year,0.3571428571428571,0.3571428571428571,4.857142857142858
usa_caiso,71,SI,0.4955288313841407,0.0,0.4963813165300395
usa_caiso,71,gap_months_per_year,0.5714285714285714,0.4285714285714285,0.5714285714285714
usa_caiso,85,SI,0.3395461380184157,0.3826697099687751,0.3691316286958944
usa_caiso,85,gap_months_per_year,1.4285714285714284,1.5714285714285716,1.4285714285714284
usa_caiso,86,SI,0.0,0.4660463000936573,0.7590282710855858
usa_caiso,86,gap_months_per_year,0.2857142857142857,0.2142857142857142,0.2142857142857142
usa_caiso,88,SI,0.1882859851518005,0.3827230697750768,0.0
usa_caiso,88,gap_months_per_year,1.7142857142857142,1.2142857142857144,1.642857142857143
usa_caiso,95,SI,0.6508724250248805,0.6508724250248805,0.6508724250248805
usa_caiso,95,gap_months_per_year,1.8571428571428568,1.8571428571428568,1.8571428571428568
usa_caiso,100,SI,1.0,0.0,1.0
usa_caiso,100,gap_months_per_year,0.0,0.2142857142857142,0.0
usa_caiso,106,SI,0.0,0.0,0.0
usa_caiso,106,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
usa_caiso,17,SI,0.594413373268911,0.725587550592339,0.632992677269614
usa_caiso,17,gap_months_per_year,0.5,0.4285714285714285,0.4285714285714285
usa_caiso,19,SI,0.3950212358963462,0.5062296874365896,0.3951987555509207
usa_caiso,19,gap_months_per_year,0.7857142857142858,0.8571428571428571,0.7857142857142858
usa_caiso,30,SI,0.0,0.0,0.0
usa_caiso,30,gap_months_per_year,0.1428571428571428,0.3571428571428571,0.1428571428571428
usa_caiso,31,SI,0.0,0.0,0.0
usa_caiso,31,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_caiso,33,SI,0.0,0.0,0.0
usa_caiso,33,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_caiso,50,SI,0.0199738069397916,0.0244875212483228,0.0199091554387308
usa_caiso,50,gap_months_per_year,11.928571428571429,11.857142857142858,11.928571428571429
usa_caiso,52,SI,0.0,0.3590686042934324,0.0
usa_caiso,52,gap_months_per_year,0.1428571428571428,0.5714285714285714,0.0714285714285714
usa_caiso,54,SI,0.722197466870259,0.828497729405397,0.9118613708870738
usa_caiso,54,gap_months_per_year,0.2857142857142857,0.0714285714285714,0.1428571428571428
usa_caiso,56,SI,1.0,0.856391157355811,1.0
usa_caiso,56,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_caiso,60,SI,0.0,0.0,0.0
usa_caiso,60,gap_months_per_year,0.2142857142857142,0.2857142857142857,0.2142857142857142
usa_caiso,63,SI,1.0,0.0,1.0
usa_caiso,63,gap_months_per_year,0.0,0.1428571428571428,0.0
usa_caiso,64,SI,0.8081388850003883,0.7589169109112851,0.7475973541234683
usa_caiso,64,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_caiso,76,SI,1.0,1.0,1.0
usa_caiso,76,gap_months_per_year,0.0,0.0,0.0
usa_caiso,78,SI,1.0,1.0,1.0
usa_caiso,78,gap_months_per_year,0.0,0.0,0.0
usa_caiso,79,SI,0.3058258184701198,0.0,0.2468305112408331
usa_caiso,79,gap_months_per_year,1.3571428571428572,1.2857142857142856,1.2857142857142856
usa_caiso,84,SI,0.4520734524130679,0.4848871743707084,0.4697066326831282
usa_caiso,84,gap_months_per_year,1.7857142857142856,1.8571428571428568,1.7857142857142856
usa_caiso,89,SI,0.43748152071587,0.0,0.567990709211029
usa_caiso,89,gap_months_per_year,0.4285714285714285,0.1428571428571428,0.4285714285714285
usa_caiso,98,SI,0.0,0.0,0.0
usa_caiso,98,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_caiso,99,SI,0.0,0.0,0.0
usa_caiso,99,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
usa_caiso,103,SI,0.6307027746410593,0.695931659672806,0.6722756219294544
usa_caiso,103,gap_months_per_year,0.4285714285714285,0.7857142857142858,0.4285714285714285
usa_caiso,109,SI,4.398847813923772e-06,4.398847813923772e-06,4.398847813923772e-06
usa_caiso,109,gap_months_per_year,2.142857142857143,2.142857142857143,2.142857142857143
usa_caiso,110,SI,4.896073962375086e-06,4.896073962375086e-06,4.896073962375086e-06
usa_caiso,110,gap_months_per_year,1.4285714285714284,1.4285714285714284,1.4285714285714284
usa_caiso,114,SI,0.0,0.0,0.0
usa_caiso,114,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_caiso,125,SI,0.8964426191584141,0.4321853603024383,0.9785958060231102
usa_caiso,125,gap_months_per_year,0.0714285714285714,0.5714285714285714,0.0714285714285714
usa_caiso,127,SI,0.4988380884760461,0.4988380884760461,0.4988380884760461
usa_caiso,127,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
usa_caiso,130,SI,1.0,1.0,1.0
usa_caiso,130,gap_months_per_year,0.0,0.0,0.0
usa_caiso,131,SI,0.240518826815257,0.240518826815257,0.240518826815257
usa_caiso,131,gap_months_per_year,6.071428571428571,6.071428571428571,6.071428571428571
usa_caiso,39,SI,0.3290978449046952,0.3351139510035879,0.3082252421075994
usa_caiso,39,gap_months_per_year,2.642857142857143,2.642857142857143,2.642857142857143
usa_caiso,49,SI,0.3690837159935314,0.4152041582873542,0.4143292330498052
usa_caiso,49,gap_months_per_year,2.571428571428571,2.9285714285714284,2.5
usa_caiso,68,SI,0.0,0.0,0.0
usa_caiso,68,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
usa_caiso,46,SI,1.0,0.0,1.0
usa_caiso,46,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_caiso,47,SI,1.0,0.0,1.0
usa_caiso,47,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_caiso,55,SI,1.0,1.0,1.0
usa_caiso,55,gap_months_per_year,0.0,0.0,0.0
usa_caiso,24,SI,0.4659301937978853,0.4253187057688706,0.5287378847129801
usa_caiso,24,gap_months_per_year,0.2857142857142857,0.3571428571428571,0.2857142857142857
usa_caiso,66,SI,0.3553088649887596,0.3711586338577622,0.2802697888384485
usa_caiso,66,gap_months_per_year,1.0,1.0,0.9285714285714286
usa_caiso,77,SI,1.0,1.0,1.0
usa_caiso,77,gap_months_per_year,0.0,0.0,0.0
usa_caiso,80,SI,0.0,0.0,0.0
usa_caiso,80,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.8571428571428571
usa_caiso,81,SI,4.041742599453369e-06,0.0,4.096171162776197e-06
usa_caiso,81,gap_months_per_year,0.7857142857142858,0.6428571428571428,0.8571428571428571
usa_caiso,83,SI,0.2536795688493827,0.2863485345699083,0.2520814168705827
usa_caiso,83,gap_months_per_year,8.285714285714285,7.928571428571429,8.285714285714285
usa_caiso,90,SI,0.0,0.0,0.0
usa_caiso,90,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_caiso,105,SI,4.096171162776197e-06,5.258249747333516e-06,4.096171162776197e-06
usa_caiso,105,gap_months_per_year,0.8571428571428571,1.0,0.8571428571428571
usa_caiso,119,SI,0.291863210450727,0.291863210450727,0.291863210450727
usa_caiso,119,gap_months_per_year,7.714285714285715,7.714285714285715,7.714285714285715
usa_caiso,124,SI,0.9086473740311424,0.8152014345271309,0.91448839142448
usa_caiso,124,gap_months_per_year,0.2142857142857142,0.4285714285714285,0.1428571428571428
usa_caiso,129,SI,0.3361274050631535,0.4613495384412961,0.3709485803066344
usa_caiso,129,gap_months_per_year,1.1428571428571428,1.7142857142857142,1.1428571428571428
usa_ercot,0,SI,1.0,1.0,1.0
usa_ercot,0,gap_months_per_year,0.0,0.0,0.0
usa_ercot,1,SI,1.0,1.0,1.0
usa_ercot,1,gap_months_per_year,0.0,0.0,0.0
usa_ercot,2,SI,1.0,1.0,1.0
usa_ercot,2,gap_months_per_year,0.0,0.0,0.0
usa_ercot,4,SI,1.0,1.0,1.0
usa_ercot,4,gap_months_per_year,0.0,0.0,0.0
usa_ercot,5,SI,1.0,1.0,1.0
